trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
0005_3_65,16:10:00,16:10:00,10_2,1,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,1,,1
0005_3_65,16:12:00,16:12:00,390_9,2,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_65,16:14:00,16:14:00,380_3,3,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_65,16:15:00,16:15:00,400_3,4,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_65,16:16:00,16:16:00,410_3,5,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_65,16:18:00,16:18:00,420_3,6,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_65,16:20:00,16:20:00,430_2,7,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_65,16:21:00,16:21:00,440_2,8,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_65,16:23:00,16:23:00,450_1,9,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_65,16:23:00,16:23:00,8605_1,10,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_65,16:24:00,16:24:00,460_1,11,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_65,16:25:00,16:25:00,470_1,12,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_65,16:27:00,16:27:00,500_1,13,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_65,16:28:00,16:28:00,510_1,14,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_65,16:29:00,16:29:00,950_1,15,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_65,16:30:00,16:30:00,960_1,16,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_65,16:32:00,16:32:00,970_1,17,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_65,16:33:00,16:33:00,980_1,18,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_65,16:33:00,16:33:00,8604_1,19,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_65,16:34:00,16:34:00,990_1,20,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_65,16:35:00,16:35:00,1000_1,21,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_65,16:36:00,16:36:00,1010_1,22,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_65,16:36:00,16:36:00,1012_1,23,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_65,16:37:00,16:37:00,1020_1,24,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_65,16:38:00,16:38:00,1030_1,25,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_65,16:39:00,16:39:00,1040_1,26,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_65,16:42:00,16:42:00,1050_11,27,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_65,16:43:00,16:43:00,1040_11,28,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_65,16:45:00,16:45:00,1070_1,29,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_65,16:46:00,16:46:00,1080_1,30,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_65,16:46:00,16:46:00,1081_1,31,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_65,16:47:00,16:47:00,1090_1,32,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_65,16:49:00,16:49:00,1120_1,33,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_65,16:50:00,16:50:00,1130_1,34,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_65,16:58:00,16:58:00,1660_0,35,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),1,0,,1
0005_3_650,08:43:00,08:43:00,1050_11,1,高尾駅北口(霊園正門経由),0,1,,1
0005_3_650,08:44:00,08:44:00,1040_11,2,高尾駅北口(霊園正門経由),0,0,,1
0005_3_650,08:45:00,08:45:00,1070_1,3,高尾駅北口(霊園正門経由),0,0,,1
0005_3_650,08:46:00,08:46:00,1080_1,4,高尾駅北口(霊園正門経由),0,0,,1
0005_3_650,08:47:00,08:47:00,1081_1,5,高尾駅北口(霊園正門経由),0,0,,1
0005_3_650,08:48:00,08:48:00,1090_1,6,高尾駅北口(霊園正門経由),0,0,,1
0005_3_650,08:50:00,08:50:00,1095_10,7,高尾駅北口(霊園正門経由),0,0,,1
0005_3_650,08:51:00,08:51:00,1310_10,8,高尾駅北口(霊園正門経由),0,0,,1
0005_3_650,08:53:00,08:53:00,1350_10,9,高尾駅北口(霊園正門経由),0,0,,1
0005_3_650,08:54:00,08:54:00,1360_10,10,高尾駅北口(霊園正門経由),0,0,,1
0005_3_650,08:54:00,08:54:00,1410_10,11,高尾駅北口(霊園正門経由),0,0,,1
0005_3_650,08:56:00,08:56:00,1500_10,12,高尾駅北口(霊園正門経由),0,0,,1
0005_3_650,09:04:00,09:04:00,1530_0,13,高尾駅北口(霊園正門経由),1,0,,1
0005_3_651,09:05:00,09:05:00,1050_11,1,高尾駅北口(霊園正門経由),0,1,,1
0005_3_651,09:06:00,09:06:00,1040_11,2,高尾駅北口(霊園正門経由),0,0,,1
0005_3_651,09:07:00,09:07:00,1070_1,3,高尾駅北口(霊園正門経由),0,0,,1
0005_3_651,09:09:00,09:09:00,1080_1,4,高尾駅北口(霊園正門経由),0,0,,1
0005_3_651,09:10:00,09:10:00,1081_1,5,高尾駅北口(霊園正門経由),0,0,,1
0005_3_651,09:11:00,09:11:00,1090_1,6,高尾駅北口(霊園正門経由),0,0,,1
0005_3_651,09:13:00,09:13:00,1095_10,7,高尾駅北口(霊園正門経由),0,0,,1
0005_3_651,09:14:00,09:14:00,1310_10,8,高尾駅北口(霊園正門経由),0,0,,1
0005_3_651,09:16:00,09:16:00,1350_10,9,高尾駅北口(霊園正門経由),0,0,,1
0005_3_651,09:17:00,09:17:00,1360_10,10,高尾駅北口(霊園正門経由),0,0,,1
0005_3_651,09:17:00,09:17:00,1410_10,11,高尾駅北口(霊園正門経由),0,0,,1
0005_3_651,09:19:00,09:19:00,1500_10,12,高尾駅北口(霊園正門経由),0,0,,1
0005_3_651,09:29:00,09:29:00,1530_0,13,高尾駅北口(霊園正門経由),1,0,,1
0005_3_653,09:35:00,09:35:00,1050_11,1,高尾駅北口(霊園正門経由),0,1,,1
0005_3_653,09:36:00,09:36:00,1040_11,2,高尾駅北口(霊園正門経由),0,0,,1
0005_3_653,09:37:00,09:37:00,1070_1,3,高尾駅北口(霊園正門経由),0,0,,1
0005_3_653,09:39:00,09:39:00,1080_1,4,高尾駅北口(霊園正門経由),0,0,,1
0005_3_653,09:40:00,09:40:00,1081_1,5,高尾駅北口(霊園正門経由),0,0,,1
0005_3_653,09:41:00,09:41:00,1090_1,6,高尾駅北口(霊園正門経由),0,0,,1
0005_3_653,09:43:00,09:43:00,1095_10,7,高尾駅北口(霊園正門経由),0,0,,1
0005_3_653,09:44:00,09:44:00,1310_10,8,高尾駅北口(霊園正門経由),0,0,,1
0005_3_653,09:46:00,09:46:00,1350_10,9,高尾駅北口(霊園正門経由),0,0,,1
0005_3_653,09:47:00,09:47:00,1360_10,10,高尾駅北口(霊園正門経由),0,0,,1
0005_3_653,09:47:00,09:47:00,1410_10,11,高尾駅北口(霊園正門経由),0,0,,1
0005_3_653,09:49:00,09:49:00,1500_10,12,高尾駅北口(霊園正門経由),0,0,,1
0005_3_653,09:59:00,09:59:00,1530_0,13,高尾駅北口(霊園正門経由),1,0,,1
0005_3_656,10:35:00,10:35:00,1050_11,1,高尾駅北口(霊園正門経由),0,1,,1
0005_3_656,10:36:00,10:36:00,1040_11,2,高尾駅北口(霊園正門経由),0,0,,1
0005_3_656,10:37:00,10:37:00,1070_1,3,高尾駅北口(霊園正門経由),0,0,,1
0005_3_656,10:39:00,10:39:00,1080_1,4,高尾駅北口(霊園正門経由),0,0,,1
0005_3_656,10:40:00,10:40:00,1081_1,5,高尾駅北口(霊園正門経由),0,0,,1
0005_3_656,10:41:00,10:41:00,1090_1,6,高尾駅北口(霊園正門経由),0,0,,1
0005_3_656,10:43:00,10:43:00,1095_10,7,高尾駅北口(霊園正門経由),0,0,,1
0005_3_656,10:44:00,10:44:00,1310_10,8,高尾駅北口(霊園正門経由),0,0,,1
0005_3_656,10:46:00,10:46:00,1350_10,9,高尾駅北口(霊園正門経由),0,0,,1
0005_3_656,10:47:00,10:47:00,1360_10,10,高尾駅北口(霊園正門経由),0,0,,1
0005_3_656,10:47:00,10:47:00,1410_10,11,高尾駅北口(霊園正門経由),0,0,,1
0005_3_656,10:49:00,10:49:00,1500_10,12,高尾駅北口(霊園正門経由),0,0,,1
0005_3_656,10:59:00,10:59:00,1530_0,13,高尾駅北口(霊園正門経由),1,0,,1
0005_3_660,11:35:00,11:35:00,1050_11,1,高尾駅北口(霊園正門経由),0,1,,1
0005_3_660,11:36:00,11:36:00,1040_11,2,高尾駅北口(霊園正門経由),0,0,,1
0005_3_660,11:37:00,11:37:00,1070_1,3,高尾駅北口(霊園正門経由),0,0,,1
0005_3_660,11:39:00,11:39:00,1080_1,4,高尾駅北口(霊園正門経由),0,0,,1
0005_3_660,11:40:00,11:40:00,1081_1,5,高尾駅北口(霊園正門経由),0,0,,1
0005_3_660,11:41:00,11:41:00,1090_1,6,高尾駅北口(霊園正門経由),0,0,,1
0005_3_660,11:43:00,11:43:00,1095_10,7,高尾駅北口(霊園正門経由),0,0,,1
0005_3_660,11:44:00,11:44:00,1310_10,8,高尾駅北口(霊園正門経由),0,0,,1
0005_3_660,11:46:00,11:46:00,1350_10,9,高尾駅北口(霊園正門経由),0,0,,1
0005_3_660,11:47:00,11:47:00,1360_10,10,高尾駅北口(霊園正門経由),0,0,,1
0005_3_660,11:47:00,11:47:00,1410_10,11,高尾駅北口(霊園正門経由),0,0,,1
0005_3_660,11:49:00,11:49:00,1500_10,12,高尾駅北口(霊園正門経由),0,0,,1
0005_3_660,11:59:00,11:59:00,1530_0,13,高尾駅北口(霊園正門経由),1,0,,1
0005_3_663,12:35:00,12:35:00,1050_11,1,高尾駅北口(霊園正門経由),0,1,,1
0005_3_663,12:36:00,12:36:00,1040_11,2,高尾駅北口(霊園正門経由),0,0,,1
0005_3_663,12:37:00,12:37:00,1070_1,3,高尾駅北口(霊園正門経由),0,0,,1
0005_3_663,12:39:00,12:39:00,1080_1,4,高尾駅北口(霊園正門経由),0,0,,1
0005_3_663,12:40:00,12:40:00,1081_1,5,高尾駅北口(霊園正門経由),0,0,,1
0005_3_663,12:41:00,12:41:00,1090_1,6,高尾駅北口(霊園正門経由),0,0,,1
0005_3_663,12:43:00,12:43:00,1095_10,7,高尾駅北口(霊園正門経由),0,0,,1
0005_3_663,12:44:00,12:44:00,1310_10,8,高尾駅北口(霊園正門経由),0,0,,1
0005_3_663,12:46:00,12:46:00,1350_10,9,高尾駅北口(霊園正門経由),0,0,,1
0005_3_663,12:47:00,12:47:00,1360_10,10,高尾駅北口(霊園正門経由),0,0,,1
0005_3_663,12:47:00,12:47:00,1410_10,11,高尾駅北口(霊園正門経由),0,0,,1
0005_3_663,12:49:00,12:49:00,1500_10,12,高尾駅北口(霊園正門経由),0,0,,1
0005_3_663,12:57:00,12:57:00,1530_0,13,高尾駅北口(霊園正門経由),1,0,,1
0005_3_665,13:35:00,13:35:00,1050_11,1,高尾駅北口(霊園正門経由),0,1,,1
0005_3_665,13:36:00,13:36:00,1040_11,2,高尾駅北口(霊園正門経由),0,0,,1
0005_3_665,13:37:00,13:37:00,1070_1,3,高尾駅北口(霊園正門経由),0,0,,1
0005_3_665,13:39:00,13:39:00,1080_1,4,高尾駅北口(霊園正門経由),0,0,,1
0005_3_665,13:40:00,13:40:00,1081_1,5,高尾駅北口(霊園正門経由),0,0,,1
0005_3_665,13:41:00,13:41:00,1090_1,6,高尾駅北口(霊園正門経由),0,0,,1
0005_3_665,13:43:00,13:43:00,1095_10,7,高尾駅北口(霊園正門経由),0,0,,1
0005_3_665,13:44:00,13:44:00,1310_10,8,高尾駅北口(霊園正門経由),0,0,,1
0005_3_665,13:46:00,13:46:00,1350_10,9,高尾駅北口(霊園正門経由),0,0,,1
0005_3_665,13:47:00,13:47:00,1360_10,10,高尾駅北口(霊園正門経由),0,0,,1
0005_3_665,13:47:00,13:47:00,1410_10,11,高尾駅北口(霊園正門経由),0,0,,1
0005_3_665,13:49:00,13:49:00,1500_10,12,高尾駅北口(霊園正門経由),0,0,,1
0005_3_665,13:57:00,13:57:00,1530_0,13,高尾駅北口(霊園正門経由),1,0,,1
0005_3_669,14:35:00,14:35:00,1050_11,1,高尾駅北口(霊園正門経由),0,1,,1
0005_3_669,14:36:00,14:36:00,1040_11,2,高尾駅北口(霊園正門経由),0,0,,1
0005_3_669,14:37:00,14:37:00,1070_1,3,高尾駅北口(霊園正門経由),0,0,,1
0005_3_669,14:39:00,14:39:00,1080_1,4,高尾駅北口(霊園正門経由),0,0,,1
0005_3_669,14:40:00,14:40:00,1081_1,5,高尾駅北口(霊園正門経由),0,0,,1
0005_3_669,14:41:00,14:41:00,1090_1,6,高尾駅北口(霊園正門経由),0,0,,1
0005_3_669,14:43:00,14:43:00,1095_10,7,高尾駅北口(霊園正門経由),0,0,,1
0005_3_669,14:44:00,14:44:00,1310_10,8,高尾駅北口(霊園正門経由),0,0,,1
0005_3_669,14:46:00,14:46:00,1350_10,9,高尾駅北口(霊園正門経由),0,0,,1
0005_3_669,14:47:00,14:47:00,1360_10,10,高尾駅北口(霊園正門経由),0,0,,1
0005_3_669,14:47:00,14:47:00,1410_10,11,高尾駅北口(霊園正門経由),0,0,,1
0005_3_669,14:49:00,14:49:00,1500_10,12,高尾駅北口(霊園正門経由),0,0,,1
0005_3_669,14:57:00,14:57:00,1530_0,13,高尾駅北口(霊園正門経由),1,0,,1
0005_3_67,16:40:00,16:40:00,10_2,1,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,1,,1
0005_3_67,16:42:00,16:42:00,390_9,2,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_67,16:44:00,16:44:00,380_3,3,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_67,16:45:00,16:45:00,400_3,4,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_67,16:46:00,16:46:00,410_3,5,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_67,16:48:00,16:48:00,420_3,6,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_67,16:50:00,16:50:00,430_2,7,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_67,16:51:00,16:51:00,440_2,8,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_67,16:53:00,16:53:00,450_1,9,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_67,16:53:00,16:53:00,8605_1,10,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_67,16:54:00,16:54:00,460_1,11,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_67,16:55:00,16:55:00,470_1,12,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_67,16:57:00,16:57:00,500_1,13,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_67,16:58:00,16:58:00,510_1,14,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_67,16:59:00,16:59:00,950_1,15,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_67,17:00:00,17:00:00,960_1,16,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_67,17:02:00,17:02:00,970_1,17,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_67,17:03:00,17:03:00,980_1,18,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_67,17:03:00,17:03:00,8604_1,19,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_67,17:04:00,17:04:00,990_1,20,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_67,17:05:00,17:05:00,1000_1,21,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_67,17:06:00,17:06:00,1010_1,22,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_67,17:06:00,17:06:00,1012_1,23,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_67,17:07:00,17:07:00,1020_1,24,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_67,17:08:00,17:08:00,1030_1,25,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_67,17:09:00,17:09:00,1040_1,26,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_67,17:12:00,17:12:00,1050_11,27,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_67,17:13:00,17:13:00,1040_11,28,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_67,17:15:00,17:15:00,1070_1,29,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_67,17:16:00,17:16:00,1080_1,30,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_67,17:16:00,17:16:00,1081_1,31,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_67,17:17:00,17:17:00,1090_1,32,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_67,17:19:00,17:19:00,1120_1,33,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_67,17:20:00,17:20:00,1130_1,34,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_67,17:28:00,17:28:00,1660_0,35,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),1,0,,1
0005_3_672,15:35:00,15:35:00,1050_11,1,高尾駅北口(霊園正門経由),0,1,,1
0005_3_672,15:36:00,15:36:00,1040_11,2,高尾駅北口(霊園正門経由),0,0,,1
0005_3_672,15:37:00,15:37:00,1070_1,3,高尾駅北口(霊園正門経由),0,0,,1
0005_3_672,15:39:00,15:39:00,1080_1,4,高尾駅北口(霊園正門経由),0,0,,1
0005_3_672,15:40:00,15:40:00,1081_1,5,高尾駅北口(霊園正門経由),0,0,,1
0005_3_672,15:41:00,15:41:00,1090_1,6,高尾駅北口(霊園正門経由),0,0,,1
0005_3_672,15:43:00,15:43:00,1095_10,7,高尾駅北口(霊園正門経由),0,0,,1
0005_3_672,15:44:00,15:44:00,1310_10,8,高尾駅北口(霊園正門経由),0,0,,1
0005_3_672,15:46:00,15:46:00,1350_10,9,高尾駅北口(霊園正門経由),0,0,,1
0005_3_672,15:47:00,15:47:00,1360_10,10,高尾駅北口(霊園正門経由),0,0,,1
0005_3_672,15:47:00,15:47:00,1410_10,11,高尾駅北口(霊園正門経由),0,0,,1
0005_3_672,15:49:00,15:49:00,1500_10,12,高尾駅北口(霊園正門経由),0,0,,1
0005_3_672,15:57:00,15:57:00,1530_0,13,高尾駅北口(霊園正門経由),1,0,,1
0005_3_675,16:35:00,16:35:00,1050_11,1,高尾駅北口(霊園正門経由),0,1,,1
0005_3_675,16:36:00,16:36:00,1040_11,2,高尾駅北口(霊園正門経由),0,0,,1
0005_3_675,16:37:00,16:37:00,1070_1,3,高尾駅北口(霊園正門経由),0,0,,1
0005_3_675,16:39:00,16:39:00,1080_1,4,高尾駅北口(霊園正門経由),0,0,,1
0005_3_675,16:40:00,16:40:00,1081_1,5,高尾駅北口(霊園正門経由),0,0,,1
0005_3_675,16:41:00,16:41:00,1090_1,6,高尾駅北口(霊園正門経由),0,0,,1
0005_3_675,16:43:00,16:43:00,1095_10,7,高尾駅北口(霊園正門経由),0,0,,1
0005_3_675,16:44:00,16:44:00,1310_10,8,高尾駅北口(霊園正門経由),0,0,,1
0005_3_675,16:46:00,16:46:00,1350_10,9,高尾駅北口(霊園正門経由),0,0,,1
0005_3_675,16:47:00,16:47:00,1360_10,10,高尾駅北口(霊園正門経由),0,0,,1
0005_3_675,16:47:00,16:47:00,1410_10,11,高尾駅北口(霊園正門経由),0,0,,1
0005_3_675,16:49:00,16:49:00,1500_10,12,高尾駅北口(霊園正門経由),0,0,,1
0005_3_675,16:57:00,16:57:00,1530_0,13,高尾駅北口(霊園正門経由),1,0,,1
0005_3_677,17:00:00,17:00:00,1050_11,1,高尾駅北口(霊園正門経由),0,1,,1
0005_3_677,17:01:00,17:01:00,1040_11,2,高尾駅北口(霊園正門経由),0,0,,1
0005_3_677,17:02:00,17:02:00,1070_1,3,高尾駅北口(霊園正門経由),0,0,,1
0005_3_677,17:04:00,17:04:00,1080_1,4,高尾駅北口(霊園正門経由),0,0,,1
0005_3_677,17:05:00,17:05:00,1081_1,5,高尾駅北口(霊園正門経由),0,0,,1
0005_3_677,17:06:00,17:06:00,1090_1,6,高尾駅北口(霊園正門経由),0,0,,1
0005_3_677,17:08:00,17:08:00,1095_10,7,高尾駅北口(霊園正門経由),0,0,,1
0005_3_677,17:09:00,17:09:00,1310_10,8,高尾駅北口(霊園正門経由),0,0,,1
0005_3_677,17:11:00,17:11:00,1350_10,9,高尾駅北口(霊園正門経由),0,0,,1
0005_3_677,17:12:00,17:12:00,1360_10,10,高尾駅北口(霊園正門経由),0,0,,1
0005_3_677,17:12:00,17:12:00,1410_10,11,高尾駅北口(霊園正門経由),0,0,,1
0005_3_677,17:15:00,17:15:00,1500_10,12,高尾駅北口(霊園正門経由),0,0,,1
0005_3_677,17:23:00,17:23:00,1530_0,13,高尾駅北口(霊園正門経由),1,0,,1
0005_3_678,17:35:00,17:35:00,1050_11,1,高尾駅北口(霊園正門経由),0,1,,1
0005_3_678,17:36:00,17:36:00,1040_11,2,高尾駅北口(霊園正門経由),0,0,,1
0005_3_678,17:37:00,17:37:00,1070_1,3,高尾駅北口(霊園正門経由),0,0,,1
0005_3_678,17:39:00,17:39:00,1080_1,4,高尾駅北口(霊園正門経由),0,0,,1
0005_3_678,17:40:00,17:40:00,1081_1,5,高尾駅北口(霊園正門経由),0,0,,1
0005_3_678,17:41:00,17:41:00,1090_1,6,高尾駅北口(霊園正門経由),0,0,,1
0005_3_678,17:43:00,17:43:00,1095_10,7,高尾駅北口(霊園正門経由),0,0,,1
0005_3_678,17:44:00,17:44:00,1310_10,8,高尾駅北口(霊園正門経由),0,0,,1
0005_3_678,17:46:00,17:46:00,1350_10,9,高尾駅北口(霊園正門経由),0,0,,1
0005_3_678,17:47:00,17:47:00,1360_10,10,高尾駅北口(霊園正門経由),0,0,,1
0005_3_678,17:47:00,17:47:00,1410_10,11,高尾駅北口(霊園正門経由),0,0,,1
0005_3_678,17:50:00,17:50:00,1500_10,12,高尾駅北口(霊園正門経由),0,0,,1
0005_3_678,17:58:00,17:58:00,1530_0,13,高尾駅北口(霊園正門経由),1,0,,1
0005_3_68,17:10:00,17:10:00,10_2,1,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,1,,1
0005_3_68,17:12:00,17:12:00,390_9,2,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_68,17:14:00,17:14:00,380_3,3,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_68,17:15:00,17:15:00,400_3,4,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_68,17:16:00,17:16:00,410_3,5,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_68,17:18:00,17:18:00,420_3,6,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_68,17:20:00,17:20:00,430_2,7,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_68,17:21:00,17:21:00,440_2,8,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_68,17:23:00,17:23:00,450_1,9,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_68,17:23:00,17:23:00,8605_1,10,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_68,17:24:00,17:24:00,460_1,11,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_68,17:25:00,17:25:00,470_1,12,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_68,17:27:00,17:27:00,500_1,13,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_68,17:28:00,17:28:00,510_1,14,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_68,17:29:00,17:29:00,950_1,15,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_68,17:30:00,17:30:00,960_1,16,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_68,17:32:00,17:32:00,970_1,17,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_68,17:33:00,17:33:00,980_1,18,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_68,17:33:00,17:33:00,8604_1,19,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_68,17:34:00,17:34:00,990_1,20,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_68,17:35:00,17:35:00,1000_1,21,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_68,17:36:00,17:36:00,1010_1,22,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_68,17:36:00,17:36:00,1012_1,23,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_68,17:37:00,17:37:00,1020_1,24,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_68,17:38:00,17:38:00,1030_1,25,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_68,17:39:00,17:39:00,1040_1,26,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_68,17:42:00,17:42:00,1050_11,27,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_68,17:43:00,17:43:00,1040_11,28,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_68,17:45:00,17:45:00,1070_1,29,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
0005_3_68,17:46:00,17:46:00,1080_1,30,恩方ﾀｰﾐﾅﾙ(宝生寺団地経由),0,0,,1
